id,text,pos,neg
2882,I got to be in a leadership position today in ROTC.. And everything went well,0,1
1089,job searching is the worst. please give me money i am just trying to survive capitalism,0,1
5004,So my boss and another coworker was sick.  Guess Im not getting fired this week.,0,1
1232,If someone in a Lowes or Home Depot offer you assistance but doesnt work there then you may be in Texas.,0,1
341,I am looking at doing for my PHD research cyber-bullying in the work place.looking for sponsorship and funding,0,1
4753,So tell me why...my coworker who was just fired last week came up to the job to talk to my supervisor while on her break,0,1
162,The fact that i got work today &lt;&lt;&lt;&lt;,0,1
1125,I am looking for a new job. give me ideas,0,1
3936,i apparently got hired but like??? DUDE WANTS ME TO START TOMORROW I HAVE A FINAL ON THURSDAY STILL,0,1
4256,I have only smoked 4 cigarettes today. The #Chantix is working and I have not even at my quit date yet. Quit date is after the Audit.,0,1
456,#HappyHolidays celebrate these days with 78%OFF on mosquito repellent bracelet #fishing https://t.co/LGkTxQp5hC https://t.co/Sg30mxelwx,0,1
1924,Just laid off? Read this now! Nine steps to take right away from @KerryHannon https://t.co/swCvVE9SNN #unemployed #jobless #personalfinance,0,1
1886,RT @metkis: I love this laid off Maxis employee that has a Patreon for making modded buildings for Cities: Skylines. Respect. https://t.co/…,0,1
3484,Now I get to sleep all day and all night then work from 10 am- 4:30 pm then go to my second job and work 6pm- 5:30 am,0,1
1002,Here’s why you only have a 0.2% chance of getting hired at Google http://t.co/cBaTQD4WxU - Bock lists leadership as Googles 2nd priority.,0,1
3834,Fitch called @ufc hostile work environmentIn fight biz you can get cut for losingIn the real world you can get laid off for any reason.,0,1
3912,I recently hired Alamo Door &amp; Awning to do some general maintenance on my garage door. The technicia http://t.co/opa0Ae03Uk,0,1
2602,Fired From A Job? How To Explain It To Future Employers http://t.co/avA7lJrfFo,0,1
286,I got hired at riverdale last night tho .. O.o too bad Im not gonna work there LoLoL,0,1
5432,dude they fired another girl in my dept. Im the only one on phones. I might quit this week really.,0,1
1080,Well I am actively searching for a new job.,0,1
3092,damn I quit my job today shit got real I need to rob a bank,0,1
3361,Stock trader fired from a brokerage house or merchant checking banana spots and futures? 🤔 https://t.co/9EEsArhSrR,0,1
4112,I am having a bad week as a couch GM; I didnt get Bill Polian I didnt get Lovie Smith and now I wont be able to get Aaron Murray. FIRED!,0,1
4044,i am unemployed till July and i just spent so much money for school LOL,0,1
853,@ravenbones_ yeaaaahhh tho that was a few weeks ago and im still unemployed.....Its for an ice cream place like 10 minutes away,0,1
1194,Just got laid off from my job today. :(,0,1
3201,My latin teacher either quit or got fired and my new teacher actually isnt a teacher and shes in college to become an english teacher...ok,0,1
958,Today my manager pulled me off the sales floor to help out in the Geek Squad. A sign of good faith that Ill get the position? :),0,1
2789,Also got yelled at by a guy today &amp; he told me youre gonna regret this you dont even know who I work for,0,1
32,After 4 months of unemployment (being laid off sucks) I was going to celebrate 1 week of my new job by buying myself a ticket to see @OldDominion @TheBigEFair since I haven’t see them since last September at Foxwoods. Just went to the website and the show is sold out!  :( 😭,0,1
1950,I started a new job last night. My new boss is a good fella I am looking forward to working with him!,0,1
3726,I am now a working man.,0,1
21,One of my parents friends just got laid off today... I know I complain a lot but Im so grateful for the job I have. Even tho it part time,0,1
5390,Man got fired but bout to get re hired to another job man I got this with gods help,0,1
94,I got hired for 2 jobs today knowing damn well I dont like to work....idk which one Ima take,0,1
326,I am working on being a rich wife while your out searching for a rich husband .,0,1
1495,My co-worker lost a son today.  Just another stat.  So so sad.  The mental health system &amp; gun access laws are broken.  #Congress,0,1
2623,Looking for some inspiration to get off the couch? Here are some quotes to get you fired up! http://t.co/UP5lbqD43i,0,1
201,Lost my hat at work and my manager got in a car accident today I have to tell him tomorrow that I lost my hat I wonder what will happen.,0,1
4618,Honestly  Im So unemployed Im going to go out on 3 tinder dates a day for free breakfast lunch and dinner,0,1
3567,Since I started my new job my refrigerator and my HVAC unit have had to be replaced and my Alopecia has kicked into high gear.,0,1
1308,Heres a tool to help you challenge cravings for COCAINE @ http://t.co/qcFaI2Ml! It reminds you why you quit in the first place!  CJDaniel,0,1
3870,Worst time of the year when I gotta go on the out of work list at my union hall and I cant smoke till I get hired on again,0,1
1348,Here is Your Chance to Invest in the #UBER of Small Planes http://t.co/Ji8eEyRalH #EquityCrowdfunding,0,1
2912,I lost in traffic court today. My rights were trampled; I was degraded. But I still ended up in a BETTER position than if Id plead Guilty,0,1
2611,Or being fired from HP? https://t.co/7AAkRjcymK,0,1
1567,if my job wasnt already lax enough I just gave in my 2 weeks what are they gonna do fire me?,0,1
692,The door to work is locked and Im not being allowed in?? Have I been fired??,0,1
4648,Anyone working on commercial interiors? The Red plugin for SketchUp lets you quickly customize office furniture: http://t.co/kaRFHx3oYK,0,1
2841,I smoke everyday at all time bc I work my ass off and I can afford it. It would be bad if I was smoking errday but was a lazy unemployed guy,0,1
3091,Sooo when I tried to quit today my boss looked at me like I had shot her or something...,0,1
3008,I recently cleaned out my phone and all of the pictures on it now are from work.,0,1
3533,Two years ago I was fat unemployed and not in school. Now I got a degree have a full time job and am pretty as fuck. What you got now b?,0,1
3096,So I quit my job yesterday. Is this when I should start watching How To Live With Your Parents? #PleaseKnock,0,1
3074,I quit my job and 3 people have texted me since then saying they quit too.,0,1
4248,I currently can not quit I have become officially to Legit .,0,1
5505,What is the best advice you received while #unemployed #laidoff and looking for a new opportunity? Its for a #workforce presentation #help,0,1
4957,Anyone know whos hiring ? I need to quit my job,0,1
4974,Im honestly just waiting for Carls Jr to fire me because I never checked this weeks schedule so I just havent gone to work oops,0,1
2798,I finally got hire at walmart I been working at walgreens for like 3 and a half months. Tomorrow my last day at walgreens,0,1
2967,And this new job only wants to work me 15 hours a week? Homie I got BILLS,0,1
535,Yo I went from having 19 hours this week to having 39.5 bc someone got fired lol,0,1
4198,@FLiiRTG0D: When you workin on yo attitude and somebody piss you off... http://t.co/wwRORyeaQ2 &lt;&lt;Ms.Callahan bruh,0,1
1889,i wonder if I should write about being laid off multiple times...and the stages of grief,0,1
2174,Today was a fail and tomorrow is Monday. Oh wait I graduated and Im unemployed! Tomorrow will be fine haha,0,1
3263,Dead ass Macys must have hired me 5 time and fired me 5 times.,0,1
1919,Between the news of being laid off yesterday and then spending this afternoon in the ER with my oldest for a... http://t.co/8A3xzoZtKO,0,1
3765,The most important job of the brain is to ensure our survival even under the most miserable conditions. Everything else is secondary BVDK M.D.,0,1
4489,Im about to quit so whos job is hiring ?,0,1
4399,@DanaPerino when 6 bullets are fired that quick how do you know which one was shot first,0,1
5369,It was a year ago yesterday that I was laid off. It happened 10 minutes after returning from a two week vacation.,0,1
4155,@Eve5x5 Wish I did. Want to write but also go into academia and teach. And get my Ph.D. Dont want to be an unemployed loser... AHHH! ):,0,1
5001,earlier this week at work I got to talk to a 40 year old dude about TSwifts 1989 for like 15 minutes and he fist-bumped me at the end,0,1
915,Got hired at best buy mobile last week &amp;amp; today I have an interview with FedEx for a customer service rep position! #needthat,0,1
99,I got hired 4 Jamba Juice God is Good,0,1
2212,And I am now officially unemployed,0,1
5116,I am accepting the failure of my midterms. I quit.,0,1
3686,I am now a libertarian.,0,1
3374,Someone got fired yesterday. Today my boss was handing out that former employees shift- I got it! #MoMoney,0,1
5367,Looking to take advantage of your home equity by moving up to your dream home? Lets chat! #homeowner #GrahamGroup https://t.co/i8OyrWfWMD https://t.co/GiozfFv7Dg,0,1
506,So my favorite coworker got fired and he regularly pulled 11-7 shifts so now guess who gets to work those,0,1
4757,my second job just fired me cause they said they didnt like my attitude. sorry I dont like working a highschoolers job.,0,1
2435,Hey if were going to hire someone at least we hired a guy who played for the legend PAUL BEAR BRYANT!!! AMIRITE @Zooomingevy??,0,1
5291,Wife recently started calling me by my first name like some weirdo. I wonder if shes having an affair.,0,1
2013,Isnt it weird that fired rhymes with hired?,0,1
4324,Anyone in #Fresno know anyone thats hiring??? #ineedanewjob,0,1
1993,This new guy started at my job today he look like a solid chump and smells like a fast food restroom.,0,1
231,I am not feeling work today what so ever.,0,1
1504,I was called a swag fag &amp; some asshole deleted my work that was due today,0,1
2996,New Job? New Company? Heres How To Make The Leap: I recently had the pleasure of working with Joann Lublin at... http://t.co/AhfvQqq5kE,0,1
4171,Its a sunny day and Im (misty) unemployed yall,0,1
5510,Currently jobless ATM being an introvert who worked customer service/food service for 12-14 years makes it harder for job choices. Especially when I dont want to come home half dead and not do anything.,0,1
5389,I got fired from my job yesterday no call no show supposedly chick I had cover my shift called the manager who wrote up termination..,0,1
1565,my work should just fire me now they keep threatening my job like Im gonna quit,0,1
1148,Today I got a 95% on my college algebra exam then I was told that I didnt have a check and I got laid off my job :( What a day!!!!,0,1
5502,Got too drunk and fell asleep during episode 5. I QUIT,0,1
2501,Mary Burke tells mainstream media she wasnt fired Trek just reorganized and eliminated the position that I had.Her own family #wiunion,0,1
4913,Bitches be acting real fuckin high sadity but unemployed bitch how? Sit tf down,0,1
3717,My mom tries talking shit to me but I dont let her cause shes just like me. UNEMPLOYED.,0,1
4985,Second time this week I woke up at 6:00 am for work and left work when it was already dark out..,0,1
1312,You might think about quitting your job today at 1:42 p.m. http://t.co/8CYVvHWCkP,0,1
3166,Should of done my unemployment the following day I got laid off...,0,1
2203,Being unemployed is not good for me. I thought today was Monday.,0,1
2806,Looking for a new job in the new year? The best places to work in retail in 2016: https://t.co/3Sx5DggVPf,0,1
2736,I am Looking for work in fixing #computers or #security #jobs.https://t.co/Bm4FAwHaSz#Oakland #Bayarea,0,1
4191,@69kykid @TrevBales do some work #TeamGetOurMembersBack,0,1
3047,I quit today.....never again,0,1
613,Hiring: I thought I had hired someone to do a job. He claims nothing has arrived. How do I sort out this mess? V... http://t.co/15ZoJXk1,0,1
4185, I put my heart and my soul into my work and have lost my mind in the process -Van Gogh… https://t.co/F2CgTdZGW0,0,1
4001,Unemployed? No job offers? Then accept every realistic interview presented to you even if 15 miles seems to be out of your driving range.,0,1
2865,My day must have been going too good because I just flooded the whole spa at my work... Hello unemployment,0,1
1115,I am searching jobs in New Jersey on http://t.co/rwQS6slTU4,0,1
4433,@RossTuckerNFL I have hired and fired many over the years. Oversleep for five minutes possible oversleep for hours not unless drugs involved,0,1
28,Recently laid off? Download my complimentary workbook to move from panic to purpose! https://t.co/6YlKiAjjTv,0,1
2953,I started working  at new location  still through  Sunbelt @ cancer  insatutions. Its OK change for me new experience  thanks Sunbelt,0,1
5343,@vkataxdog @smerconish @realDonaldTrump @tedcruz @CNN GOP screwed Dole aon Disabilities act GOP is essentially a hired mob of hate,0,1
5319,a recipe called for crumpled aluminum foil so it was mighty lucky I dropped it &amp; watched the roll unravel completely earlier this week #help,0,1
1655,I am gonna start a new account i am tired of the shit is going on or im am just gonna quit i am still decideing about it,0,1
4255,Currently have 2 jobs but havent been to one of my jobs for 3 weeks now. Why couldnt they just let me quit?,0,1
5182,First day of being unemployed and it feels sooo bad. I needa be on the go,0,1
5222,First day on the new job in 6 hours... Think Im gonna enjoy the unemployed life more,0,1
2644,Did a Big Law partner get fired for supporting LGBT Causes?   https://t.co/3Ih1uH3OwF,0,1
1203,Today I was laid off from my ultrasound job due to cutbacks. But its all good bc Ill be at the @jakeowen concert next Thursday!!,0,1
5421,Heres Everywhere In America You Can Still Get Fired For Being Gay Or Trans https://t.co/W7iFB11ZmH,0,1
3549,I recently finished watching Breaking Bad and Better Call Saul. Both shows made me super sad. They were fantastic,0,1
2592,Starting a New Job? How to Avoid Getting Fired in Your First 6 Months https://t.co/iCHs6L0O8n,0,1
3121,I have multiple friends even thise with business degrees who havve been laid off 3 times past ten years. Struggling to find good jobs...,0,1
788,I am currently exploring new career opportunities. Please contact me to discuss any possible positions.,0,1
124,Today I hired a new accounting firm and fired two rather incompetent individuals. They screwed me over but I still feel bad for firing them.,0,1
605,Any MTZ parents have reaction? Judges ruling ends process of laying off teachers based solely on when hired http://t.co/8iKHA37gRB,0,1
3301,I think the @FoodNetwork people hired the fired @msnbc tweeter. #nomames #fail @CortesLatino @latinorebels http://t.co/dNt2eGSF5o,0,1
3372,Luck: The Difference Between Hired or Fired http://t.co/kqxaSLfWNF #luck,0,1
4676,OMG. I went in for a job interview today and I just got hired,0,1
4958,Well I just quit my job... So anyone know anywhere hiring?,0,1
3780,#100ThingsThatMakeMeHappy 100 cigarettes would do the job,0,1
4063,L.A. has a floating seafood restaurant called THE CHOWDER BARGE and I have not been there yet. Youre all fired. http://t.co/YyoVILsMiU,0,1
4008,If youre unemployed you have a better chance of finding a full time job if you hahaha Im just kidding. #TeshTips,0,1
4547,Having nothing to do on the last day of finals while friends are in exams/work all day must be what grown-up unemployment feels like,0,1
3261,Apple Hires Burberry CEO To Improve Customer Experience: Earlier this week it was announced that Apple hired Burberrys CEO Angela Ah...,0,1
100,I may get hired back at Apple again spoke to my buddy who is a store leader over a store and hes considering hiring me back again,0,1
1063,Currently debating if I should get ready for work or take a nap and lose my job. Need advice please,0,1
2752,People at work think Im happy to be at work today NAH MAN I GOT SLFL TOMORROW,0,1
2861,UNEMPLOYED BIHH ALWAYS WANNA FIGHT BIHH GO PUNCH A CLOCK WITH YO OUTTA WORK ASS!,0,1
4759,I started working at @allthingsd 1 year ago today. On the plus side I havent been fired. On the negative end no angry call from Bezos yet.,0,1
5239,Is there a coach OSU can hire who has a built-in recruiting in (ala Tinkle/Thomp.)? Or someone that can flip Hufanga Lowe or Quitoriano?,0,1
109,I got hired on at 8.50,0,1
2770,I got called in early to work. Another 12 hour shift today,0,1
4122,Well Im not fired but Im still searching for a break 😒,0,1
1525,I recently began working at Nike. I rely on public transport so I worked nights in order to make it to work on time for 12 hour shifts.,0,1
3515,I keep buying cute work clothes yet I dont have a job yet embarrassing #hireme #unemployed,0,1
1799,Currently crying ...,0,1
701,Boss wants me to work 40+ hours or more per week.  Im not sure if this is a good thing or a bad thing.  Is someone getting fired?,0,1
4986,Earlier this week I got told to get my life by a girl who works part time minimum wage at a movie theatre and doesnt know how to drive 😂,0,1
3752,I am now the lowest paid manager at work. Time to quit.,0,1
4424,@NYDNSports U cant argue with him needing double hernia surgery aft th season. Andy Van Dick should stfu w that getting people fired bs.,0,1
1393,Are Unemployed Doing All They Can To Find Work? http://t.co/NuUkNM7pCP #jobs,0,1
4492,I lost my filter at work today which is quite impressive not because I lost it but because I managed to hang onto it for 3 months.,0,1
393,I am growing  working hard  excepting change  finding myself &amp; on the right path to success!,0,1
1412,Unemployed Under-Employed Unhappily Employed? Find jobs &amp; career solutions on LinkedIn in JCD The Job Seeker &amp;... http://t.co/Sl5sfTb22Y,0,1
4876,Only people who can talk shit to me are unemployed people theyre truly living,0,1
2319,I was unemployed for 3 weeks. I couldve started a job sooner but I choose not to so now I have to train myself to go to bed before 5am lol,0,1
1173,@HireHeroesUSA forgot to tell you guys that I got laid off from My Eye Media about two years ago right around the time I asked for a raise.,0,1
4896,my life now consists of greek yogurt lana del rey and spending 20 minutes trying to find the perfect twitter background.  #unemployed,0,1
189,They had me on service desk to working the book to the door from self check to a register.. I worked today,0,1
3713,I swear these people call me from the bus stop.Theres no reason for there to be that much background notice during a call if u r unemployed,0,1
4207,@JayBilas: It ought to be a crime just to feel this good. I swear it ought to be a crime just to be this hood. I gotta go to work.,0,1
5289,Just recently started eating foods that Ive never liked before. What is really happening to me?,0,1
1474,lost my phone at work today &gt;.&lt;,0,1
4591,I have been working my ass off applying for jobs networking and volunteering and somehow 5 months after budget cuts Im still unemployed.,0,1
4808,This week marked the 1 year anniversary of me being laid off. I still have not found a full time job. Some freelance work next week though.,0,1
3500,Now stop making fun of me bc I got a job and yall hoes are still unemployed.,0,1
3247,I was hired on April 1st started on the 2nd and today got my first write up. At this rate Ill be fired before the 15th!,0,1
2182,A week ago I was unemployed and now I work for ESPN. God is good and He never ceases to amaze me with HIS plan!  🙌🏻,0,1
4512,umm your not a boss if you work for someone lol why do so many people call themselves boss and ceo? and they unemployed,0,1
116,i got 107 likes on an instagram photo of a bike so i hired an agent and quit my job today #NeverGiveUp,0,1
1994,I recently had a conversation with my teacher at that time. It was her first year on the job. She wasnt sure what to say. #challenger,0,1
4055,For the first time in 19 years I am presently not a Pittsburgh city employee. #unemployed,0,1
4800,So coworker that got fired this week is asking if Ill be a reference for him. Hes a really good guy but really sucked at the job.,0,1
4154,@Drank615 @DatGirl_ICEY that shit is a RIPOFF. I know graduated lawyers and shit UNEMPLOYED!!!!,0,1
4452,Bae quit yo job today be my housewife I make enough....,0,1
664,Here Are The 32 States Where You Can Be Fired For Being LGBT http://t.co/KxwxqN8xMu,0,1
593,Why are so many people rushing to Trestmans defense as the hire?  Everyone ran to Martzs defense when he was hired too same with Tice,0,1
302,I need a 3rd job. Who hiring???,0,1
2740,I am looking at new ways to network so get at  me if you are a recording artist #hiphop #music #rap,0,1
1827,I am looking for a frugal/coupon/deal saving blog. Is that you?,0,1
3526,Teacher says if your unemployed and not actively looking for a job you are a lazy bum.,0,1
1746,The economic reasons one of the 33 laid off workers tells me is due to outsourcing. #CocaColaThessaloniki #Greece,0,1
5372,Well I didnt get laid off but I got out an hour earlier. I feel like they dont have anything for me to do anymore lmao,0,1
3482,I got the job!!!!! You can call me what you want but you cant call me unemployed!!!! Lol,0,1
4163,Being single and unemployed is the best feeling in the world. I dont want this to ever end &lt;3,0,1
5138,Laid off engineers: An early retirement or your own startup? Help to decide is here https://t.co/zqMHJsZbkY,0,1
4410,@HammerFox2 @GreggHenson It was a regime change. They fired the GM and the new one wanted to separate the team from Dungys era. Not weird.,0,1
2575,Has attacking George W. Bush backfired big time for Donald Trump? https://t.co/QPllag2I5T,0,1
3602,MY NEW BOSS HAS DREAMS AND ASPIRATIONS OUTSIDE OF WORK oh my god where have you been all my (two month old) professional life??,0,1
666,You Might Be a Sad Sack If You get fired from your job at McDonalds. yep,0,1
1932,@atTivirii_14: Well wishes to my opposition.,0,1
4121,I was job searching &amp; wlc is looking for a new tech guy. Pretty sure Mr. Ballou got fired...,0,1
5061,Laid off? Go out in style like this former Tumblr employee did. #MMJsem http://t.co/E7hnjVbi8z,0,1
2305,Looking for new job prospects? Alumni are invited to the Fall Career Expo hosted by @RiceCCD on Sept. 19 on campus. http://t.co/hkHxuqQcf3,0,1
5457,Recently unemployed? Could be time to reevaluate your expenses.Source: http://t.co/MDDsHBEB4q,0,1
13,@pixelatedboat Me: And in this scene Marnies boyfriend eats her assLaid off auto worker: I lost my job and my friends are all dying,0,1
5265,Anyone trying to quit smoking?-TPB https://t.co/qbuIdhL41H,0,1
1478,A lot of coaches lost their jobs today. My prayers go out to the families who cant find work,0,1
5493,I  am currently medicating,0,1
4885,I am now unemployed and there is nothing to blame except for #ObamaCare #AffordableCareAct   #ThanksObama,0,1
4458,So today I got promoted again but not what I wanted.. Because my supervisor quit my manager gave the roll of Supervisor of the Detailers...,0,1
3061,Fell asleep at the wheel the other nightbrakes failed and got in car accident yesterdayquit job tonight then got pulled over what the fuck,0,1
4970,So I went to work an hour late and was still drunk and somehow didnt get fired happy new years to me,0,1
3024,I lost my drivers i.d and money at work today. Im really about to quit now idgaf !,0,1
1051,My manager is on FaceTime with her bf all day everyday then wants to tell me to do my job when I am ??,0,1
1190,Got laid off today almost like they knew how far behind I am on Mad Men.,0,1
2884,I got a call from Hot Topic at Dmills for a sales associate position.. too bad I JUST got hired somewhere else lmao,0,1
2627,Looking for some inspiration to get off the couch? Here are some quotes to get you fired up! http://t.co/LVcrLU2clr,0,1
4788,This week someone I knew from my old job called me a c**t and a nasty bitch to my fact and I just laughed bc thats ridiculous.,0,1
237,Today I yelled at a co-worker almost got in a fist fight with a Sears delivery man broke 2 nails listed 2 houses. #yayrealestate,0,1
4429,@OpieRadio &amp; @AnthonyCumia where mentioned on the Dan Patrick show today. In reference to the Atlanta radio hosts getting fired.,0,1
1935,Working at my new job may be sick my boss ended up being in a band Im a fan of and saw his band play live so thats cool a fuck,0,1
5089,My mom is away but I made pizza rolls so I am surviving quite well https://t.co/6PVrUyk0Wb,0,1
4541,Now I feel like shit &amp; I dont get out of work till 3,0,1
4206,@JakeGoesDigital: Yet to be in a studio with wifi since Ive touched down lol they fuckin up our work flow lol,0,1
3315,Haha! 3 of the girls that got hired with me quit forever21 too,0,1
5351,Starting to get the hang of my new position at my job.  Im really liking it.,0,1
878,RT @USATODAY: Unemployed grow more desperate as jobless-aid fails http://t.co/2iBBlGsW1e,0,1
3669,Looking for the best place to retire? How about the DMV? - https://t.co/bsQ1qnn9Eq #mortgage #realestate https://t.co/GuBQlLig5D,0,1
3437,Working interview was moved to Tuesday of next week. Hoping I can get this position so badly lol,0,1
1072,Lost my job 7 years ago and have not been able to get another I am searching for a job but dont have a car to claim as my own. for a job,0,1
3855,Lost #Job . Evicted. Worst of all just hired as a #college educated cashier. #MyHolidayConfession 🎄 #MakeMeHappyIn3Words #donate for #fundraising 👉https://t.co/WvHLsOesTp👈 #saturdaymorning #Shame #AHSCult #art imitates #life #Homeless for #Christmas https://t.co/emk93WZhCj,0,1
2595,Looking for some inspiration to get off the couch? Here are some quotes to get you fired up! http://t.co/zV8p2RZPAB,0,1
1552,This weeknd I took a couple days off so I could drive down to eugene for a job interview. Also gotta move into my new house.,0,1
2791,Today I got an invoice from a landscape co. who didnt show up didnt do the work ignored my calls &amp; invoiced me for the work.  Hahahahaha,0,1
2312,Hubby turns 50 tomorrow.We had planned to go out to dinner but then he lost his job so instead I will make him some peanut butter cookies.still waiting for a decision from unemployment,0,1
4722,I almost lost it today! I was fired up.,0,1
5455,My boss just texted me and said go spurs I was so close to being unemployed.,0,1
502,Feels like a couple of people at my job dont like me and are trying to get me fired. #Nonsense,0,1
1175,I had an employee tell me today that they don’t care if they get laid off because unemployment will pay them $300/week. #americanway,0,1
1259,I might be interested in working at best buy.,0,1
281,The Drew brothers should hire me. JD always had big games when i was at Fenway. Today Stephen gets 3 hits #redsox,0,1
2016,A girl we hired three weeks ago married my client for his money which is a million dollars and fired me,0,1
197,Today a customer came up to where I work &amp; called me stupid insulted my boss &amp; said racist slurs to my co-worker. Good times,0,1
4488,I tried to quit my job today and ended up with 2 jobs this summer???,0,1
5055,Laid off? Take a moment before diving into the job hunt writes @sherylboswell https://t.co/F9cPe8jgB0 # via @HuffPostCanada,0,1
5259,I think #tna has the opportunity to hire some of the stars whove quit WWE the past few months. It would be coo but doubt it.,0,1
583,So anyone go to this job fair n get hired ??,0,1
1067,Hey guys so I just recently started rooming with a good friend of mine and I am currently in between jobs... https://t.co/XML4ZHEoJ4,0,1
1716,Photo: Today I was laid off #layoff #unemployed :-( I am very sad but optimistic anyway…. One door slaps me... http://t.co/RMgG27F6vd,0,1
5276,Heres a real WTF moment is Canadas cannabis legalization. You can get screwed by potential employers for QUITTING and being honest bout your medical use--despite Canadas laws!Canadian Man Loses Job Offer After Disclosing Medical Cannabis Use - https://t.co/ISZB9UVrn7,0,1
4169,I can’t get shit back on my tax returns... how you hoes be unemployed all year and get back more than 10 racks??,0,1
5283,I recently started using @ginacipollas Spotify. I apologize 2 her Facebook friends 4 the outburst of 1D &amp; Nick Jonas. I take responsibility,0,1
2646,Drink and Drive. Get Fired. Collect Unemployment Benefits? Yep Says Court. http://t.co/1cuAXwL0kH - @danielschwartz,0,1
881,RT @josephlawler: 2016 is really the 1st year of the recovery in which unemployed people began finding jobs rather than quitting the… ,0,1
3457,I also applied for a job with apple last night.. Not the same position but HOLY CRAP PICK ME,0,1
3271,Bitch lied to my dad talking about she fired me cause of my attitude BITCH ya lying U FIRED ME CAUSE I WAS ON MY PHONE AND YOU HIRED TO MANY,0,1
5442,Looking for new workout playlists to get you in the zone? Check out Team Optimum on Spotify to get you fired up! #ONInsiderContest https://t.co/8kU8Ti6tpL,0,1
2876,I applied for 18 positions  same day one phone interview next day a personal interview 2 days later were hired with top pay and benefits.,0,1
2972,New girl started working at the restaurant on FRIDAY and is already tryna get my Wednesday shift like I dead ass will cut this bitch,0,1
1772,Yet Im still unemployed. I was laid off in 2009 because you took office and the company got scared. Simple as that. https://t.co/vZMJJfEFH6,0,1
2635,No QB no RB?  Chudzinski fired by Browns after 1 season?  Another 5 crap years of futility...,0,1
2894,I literally worked every position in my dept. today I got off late &amp; ish,0,1
4863,Might be wise to explore another income stream......because eyan le get laid off any fuckn time.,0,1
4978,I slept thru my morning shift &amp; when I came to work this evening I thought they would fire me but they gave me a free womens shirt instead.,0,1
3532,I am asking businesses to hire more unemployed people even though the businesses have no job openings bc of my regulations and policies.,0,1
5462,Bad News Rob Ryan Was Fired. Good News Rob Ryan Is Unemployed And Living In New Orleans https://t.co/o6Qur0UJg6 https://t.co/Q1oNqudhmk,0,1
3443,Yesterday was the first day on my own in the new position. It went stupid well. Fingers crossed today does as well.,0,1
1144,My coworker got laid off today... I fasho dressed up today and was on time lmao,0,1
2082,Looking for a new #career in Medical Billing? Get hired here by doing this one thing http://t.co/hPzi63q5Fl,0,1
4751,Uhoh the young movement starts at my job. They fired a 42 year old and promoted a 23 year old as supervisor,0,1
3122,I was laid off from my job April 7. Seeking editing job. Appreciate all leads. View my LinkedIn profile: http://t.co/ogRrXD1eNZ,0,1
5332,Moore Taylor in PHILADELPHIA PA hired a local Wedding DJ. Register FREE: http://t.co/bhpXFn1u #Wedding #BrideToBe #Brides #BridesMaid,0,1
2431,Too Young To Retire; Too Old To Get Hired? http://t.co/pKuDGtSQRD,0,1
4460,Someone quit today jus walked out on her shift I didnt even notice cuz I do all the work anyway,0,1
1466,Today I lost someone I work with on a daily basis. Please be kind to others you never know how powerful just a few words can be. #RIPlexi,0,1
2384,Hire or Outsource? 7 Benefits of a Digital Agency https://t.co/3X7fGG7kp4,0,1
5156,Im still here yall I got laid off so my schedule is off they took my work phone so need to get a new phone for now on my iPad,0,1
3537,Is anybodys work hiring ? cause Im fucking laid off #lame #pissed,0,1
2002,First time working by myself at this new job,0,1
4369,#Fired screener ineligible for #unemploymentbenefits court rules ..#EssexCounty #NewarkNews http://t.co/OJqyXYUi9V,0,1
4847,To my friends at the O may you be offered the opportunity to create growth opportunities instead of laid off. http://t.co/BwQXWvG05C,0,1
4109,The 50 year old that got fired is rehired. Someone get me a new job,0,1
2426,Not Hired Due to Age Discrimination? Fight Back! http://t.co/HQE6wzAP2k via @YouTube,0,1
3538,anyone know anywere hiring? I got laid off this week and gotta find another job asap before i lose my house,0,1
5094,I am looking for a buyer on 3103 Old Madison Highway #Quitman #GA http://t.co/sYQ7ExDu1d #realestate http://t.co/nPjcCIi3rR,0,1
3756,This is where Im at with life right now. #unemployed http://t.co/PCMKpa10Pk,0,1
927,Got hired to be a music reviewer again next semester but idk if I should take the position or not? Hmm.. decisions decisions.,0,1
3157,i need to find a new job since im being laid off next month buuut i have no ideas,0,1
3611,These people at my new job are hilarious singing loud as hell lol,0,1
4069,The tool I use for my online job is broken and offline. The Helpdesk support is also offline. I am in the middle of work. #Gonnagetfired.,0,1
3734,Did I miss something or did the Obama Administration create over 10 million jobs and the unemployment rate is at 5% right now? #debatenight,0,1
4293,Any jobs hiring?? Let ya girl know,0,1
1208,Yesterday I was laid off. Today I played with my kiddo talked with a TON of people am sprucing up my resume coffee meeting at 2. #islay,0,1
1628,I am thinking about quitting golf. What do you think? I need advice,0,1
5044,Buck up or quit? Imagine the laid off factory worker w 3 kids! The epidemic of physician burnout is heartbreaking http://t.co/mheDCaWmAI,0,1
3140,@jennmckee sorry you got laid off.  I fully understand applying for a job after job. I know how talented you are. You will be ok :),0,1
2195,i graduated on monday so now im just an unemployed 20-something,0,1
3043,I lost my whole bk uniform. I quit,0,1
3432,Today I put an order in. Earlier in the year I put an order in and didnt get anything out of it. Im in a greater position so once again...,0,1
3325,Hired or Fired :) https://t.co/H9xZDjqJmt,0,1
1569,Looking to make some life and career changes in 2014? Forbes list of the 10 best cities for Job Seekers - Forbes http://t.co/sETOppGhog,0,1
